"T","X","Y","datasets","days"
"2010--P6Y", +0198, +0072,  316,  173
"2010--P6Y", +0198, +0073,  245,  169
"2010--P6Y", +0198, +0074,  320,  177
"2010--P6Y", +0198, +0075,  246,  169
"2010--P6Y", +0198, +0076,  328,  183
"2010--P6Y", +0198, +0077,  174,   98
"2010--P6Y", +0198, +0078,  242,  167
"2010--P6Y", +0198, +0079,  323,  181
"2010--P6Y", +0198, +0080,  245,  170
"2010--P6Y", +0198, +0081,  323,  179
"2010--P6Y", +0198, +0082,  247,  171
"2010--P6Y", +0198, +0083,  316,  180
"2010--P6Y", +0198, +0084,  194,  158
"2010--P6Y", +0198, +0085,  304,  171
"2010--P6Y", +0198, +0086,  176,  155
"2010--P6Y", +0198, +0087,  145,   76
"2010--P6Y", +0198, +0088,  152,  152
"2010--P6Y", +0198, +0089,  301,  161
"2010--P6Y", +0198, +0090,  178,  150
"2010--P6Y", +0198, +0091,  307,  165
"2010--P6Y", +0198, +0092,  238,  164
"2010--P6Y", +0198, +0093,  310,  167
"2010--P6Y", +0198, +0094,  236,  160
"2010--P6Y", +0198, +0095,  310,  168
"2010--P6Y", +0198, +0096,  173,   92
"2010--P6Y", +0198, +0097,  247,  166
"2010--P6Y", +0198, +0098,  328,  170
"2010--P6Y", +0198, +0099,  251,  168
"2010--P6Y", +0198, +0100,  332,  176
"2010--P6Y", +0198, +0101,  200,  167
"2010--P6Y", +0198, +0102,  341,  177
"2010--P6Y", +0198, +0103,  211,  174
"2010--P6Y", +0198, +0104,  331,  179
"2010--P6Y", +0198, +0105,  326,  175
"2010--P6Y", +0198, +0106,  245,  169
"2010--P6Y", +0198, +0107,  346,  180
"2010--P6Y", +0198, +0108,  263,  180
"2010--P6Y", +0198, +0109,  380,  202
"2010--P6Y", +0198, +0110,  240,  200
"2010--P6Y", +0198, +0111,  413,  214
"2010--P6Y", +0198, +0112,  405,  280
"2010--P6Y", +0198, +0113,  298,  202
"2010--P6Y", +0198, +0114,  392,  204
"2010--P6Y", +0198, +0115,  262,  196
"2010--P6Y", +0198, +0116,  304,  196
"2010--P6Y", +0198, +0117,  113,  113
"2010--P6Y", +0198, +0118,  113,  113
"2010--P6Y", +0198, +0119,   13,   13
"2010--P6Y", +0199, +0032,  153,  153
"2010--P6Y", +0199, +0033,  154,  154
"2010--P6Y", +0199, +0034,  254,  178
"2010--P6Y", +0199, +0035,  304,  193
"2010--P6Y", +0199, +0036,  361,  197
"2010--P6Y", +0199, +0037,  365,  199
"2010--P6Y", +0199, +0038,  215,  180
"2010--P6Y", +0199, +0039,  415,  258
"2010--P6Y", +0199, +0040,  394,  208
"2010--P6Y", +0199, +0041,  388,  207
"2010--P6Y", +0199, +0042,  399,  207
"2010--P6Y", +0199, +0043,  298,  205
"2010--P6Y", +0199, +0044,  390,  206
"2010--P6Y", +0199, +0045,  275,  191
"2010--P6Y", +0199, +0046,  370,  196
"2010--P6Y", +0199, +0047,  345,  184
"2010--P6Y", +0199, +0048,  267,  183
"2010--P6Y", +0199, +0049,  345,  181
"2010--P6Y", +0199, +0050,  259,  178
"2010--P6Y", +0199, +0051,  337,  178
"2010--P6Y", +0199, +0052,  195,  168
"2010--P6Y", +0199, +0053,  328,  174
"2010--P6Y", +0199, +0054,  206,  165
"2010--P6Y", +0199, +0055,  167,   89
"2010--P6Y", +0199, +0056,  334,  181
"2010--P6Y", +0199, +0057,  330,  182
"2010--P6Y", +0199, +0058,  335,  180
"2010--P6Y", +0199, +0059,  244,  175
"2010--P6Y", +0199, +0060,  326,  177
"2010--P6Y", +0199, +0061,  236,  169
"2010--P6Y", +0199, +0062,  317,  171
"2010--P6Y", +0199, +0063,  193,  158
"2010--P6Y", +0199, +0064,  162,   86
"2010--P6Y", +0199, +0065,  148,  148
"2010--P6Y", +0199, +0066,  308,  170
"2010--P6Y", +0199, +0067,  186,  164
"2010--P6Y", +0199, +0068,  317,  177
"2010--P6Y", +0199, +0069,  190,  161
"2010--P6Y", +0199, +0070,  315,  172
"2010--P6Y", +0199, +0071,  233,  160
"2010--P6Y", +0199, +0072,  314,  176
"2010--P6Y", +0199, +0073,  225,  158
"2010--P6Y", +0199, +0074,  153,   86
"2010--P6Y", +0199, +0075,  325,  181
"2010--P6Y", +0199, +0076,  319,  182
"2010--P6Y", +0199, +0077,  327,  185
"2010--P6Y", +0199, +0078,  268,  178
"2010--P6Y", +0199, +0079,  322,  177
"2010--P6Y", +0199, +0080,  262,  169
"2010--P6Y", +0199, +0081,  314,  174
"2010--P6Y", +0199, +0082,  254,  169
"2010--P6Y", +0199, +0083,  164,   94
"2010--P6Y", +0199, +0084,  139,  117
"2010--P6Y", +0199, +0085,  304,  171
"2010--P6Y", +0199, +0086,  179,  157
"2010--P6Y", +0199, +0087,  306,  164
"2010--P6Y", +0199, +0088,  153,  153
"2010--P6Y", +0199, +0089,  309,  167
"2010--P6Y", +0199, +0090,  193,  159
"2010--P6Y", +0199, +0091,  315,  170
"2010--P6Y", +0199, +0092,  196,  157
"2010--P6Y", +0199, +0093,  160,   90
"2010--P6Y", +0199, +0094,  310,  168
"2010--P6Y", +0199, +0095,  308,  168
"2010--P6Y", +0199, +0096,  318,  165
"2010--P6Y", +0199, +0097,  265,  161
"2010--P6Y", +0199, +0098,  323,  170
"2010--P6Y", +0199, +0099,  238,  168
"2010--P6Y", +0199, +0100,  324,  172
"2010--P6Y", +0199, +0101,  193,  160
"2010--P6Y", +0199, +0102,  254,  171
"2010--P6Y", +0199, +0103,  250,  173
"2010--P6Y", +0199, +0104,  334,  178
"2010--P6Y", +0199, +0105,  328,  171
"2010--P6Y", +0199, +0106,  328,  171
"2010--P6Y", +0199, +0107,  348,  184
"2010--P6Y", +0199, +0108,  263,  182
"2010--P6Y", +0199, +0109,  361,  200
"2010--P6Y", +0199, +0110,  298,  205
"2010--P6Y", +0199, +0111,  411,  214
"2010--P6Y", +0199, +0112,  429,  220
"2010--P6Y", +0199, +0113,  365,  218
"2010--P6Y", +0199, +0114,  432,  223
"2010--P6Y", +0199, +0115,  262,  214
"2010--P6Y", +0199, +0116,  352,  218
"2010--P6Y", +0199, +0117,  182,  181
"2010--P6Y", +0199, +0118,   26,   25
"2010--P6Y", +0199, +0119,    1,    1
"2010--P6Y", +0200, +0032,  155,  155
"2010--P6Y", +0200, +0033,  155,  155
"2010--P6Y", +0200, +0034,  343,  197
"2010--P6Y", +0200, +0035,  278,  196
"2010--P6Y", +0200, +0036,  375,  201
"2010--P6Y", +0200, +0037,  458,  293
"2010--P6Y", +0200, +0038,  245,  181
"2010--P6Y", +0200, +0039,  348,  190
"2010--P6Y", +0200, +0040,  297,  172
"2010--P6Y", +0200, +0041,  338,  174
"2010--P6Y", +0200, +0042,  357,  192
"2010--P6Y", +0200, +0043,  260,  188
"2010--P6Y", +0200, +0044,  355,  257
"2010--P6Y", +0200, +0045,  308,  194
"2010--P6Y", +0200, +0046,  371,  197
"2010--P6Y", +0200, +0047,  360,  189
"2010--P6Y", +0200, +0048,  356,  189
"2010--P6Y", +0200, +0049,  345,  184
"2010--P6Y", +0200, +0050,  257,  177
"2010--P6Y", +0200, +0051,  333,  180
"2010--P6Y", +0200, +0052,   86,   86
"2010--P6Y", +0200, +0053,  303,  172
"2010--P6Y", +0200, +0054,  239,  165
"2010--P6Y", +0200, +0055,  317,  173
"2010--P6Y", +0200, +0056,  267,  166
"2010--P6Y", +0200, +0057,  308,  168
"2010--P6Y", +0200, +0058,  299,  163
"2010--P6Y", +0200, +0059,  297,  163
"2010--P6Y", +0200, +0060,  225,  157
"2010--P6Y", +0200, +0061,  108,   77
"2010--P6Y", +0200, +0062,  311,  170
"2010--P6Y", +0200, +0063,  187,  158
"2010--P6Y", +0200, +0064,  311,  169
"2010--P6Y", +0200, +0065,  154,  154
"2010--P6Y", +0200, +0066,  317,  178
"2010--P6Y", +0200, +0067,  188,  166
"2010--P6Y", +0200, +0068,  330,  183
"2010--P6Y", +0200, +0069,  193,  170
"2010--P6Y", +0200, +0070,  158,   88
"2010--P6Y", +0200, +0071,  212,  139
"2010--P6Y", +0200, +0072,  311,  177
"2010--P6Y", +0200, +0073,  256,  171
"2010--P6Y", +0200, +0074,  313,  179
"2010--P6Y", +0200, +0075,  277,  173
"2010--P6Y", +0200, +0076,  319,  181
"2010--P6Y", +0200, +0077,  319,  183
"2010--P6Y", +0200, +0078,  323,  184
"2010--P6Y", +0200, +0079,  236,  165
"2010--P6Y", +0200, +0080,  153,   83
"2010--P6Y", +0200, +0081,  306,  172
"2010--P6Y", +0200, +0082,  231,  167
"2010--P6Y", +0200, +0083,  300,  169
"2010--P6Y", +0200, +0084,  187,  151
"2010--P6Y", +0200, +0085,  301,  173
"2010--P6Y", +0200, +0086,  179,  158
"2010--P6Y", +0200, +0087,  315,  174
"2010--P6Y", +0200, +0088,  160,  160
"2010--P6Y", +0200, +0089,  191,  116
"2010--P6Y", +0200, +0090,  123,  121
"2010--P6Y", +0200, +0091,  311,  170
"2010--P6Y", +0200, +0092,  231,  162
"2010--P6Y", +0200, +0093,  317,  170
"2010--P6Y", +0200, +0094,  265,  167
"2010--P6Y", +0200, +0095,  304,  167
"2010--P6Y", +0200, +0096,  285,  152
"2010--P6Y", +0200, +0097,  291,  152
"2010--P6Y", +0200, +0098,  222,  152
"2010--P6Y", +0200, +0099,  195,  158
"2010--P6Y", +0200, +0100,  326,  172
"2010--P6Y", +0200, +0101,  194,  160
"2010--P6Y", +0200, +0102,  327,  168
"2010--P6Y", +0200, +0103,  250,  170
"2010--P6Y", +0200, +0104,  328,  170
"2010--P6Y", +0200, +0105,  244,  162
"2010--P6Y", +0200, +0106,  323,  166
"2010--P6Y", +0200, +0107,  276,  174
"2010--P6Y", +0200, +0108,  243,  180
"2010--P6Y", +0200, +0109,  374,  200
"2010--P6Y", +0200, +0110,  308,  206
"2010--P6Y", +0200, +0111,  407,  212
"2010--P6Y", +0200, +0112,  423,  218
"2010--P6Y", +0200, +0113,  424,  218
"2010--P6Y", +0200, +0114,  408,  292
"2010--P6Y", +0200, +0115,  230,  216
"2010--P6Y", +0200, +0116,  350,  217
"2010--P6Y", +0200, +0117,  245,  139
"2010--P6Y", +0200, +0118,  234,  128
"2010--P6Y", +0200, +0119,  109,  109
"2010--P6Y", +0201, +0032,  158,  158
"2010--P6Y", +0201, +0033,  158,  158
"2010--P6Y", +0201, +0034,  382,  237
"2010--P6Y", +0201, +0035,  454,  280
"2010--P6Y", +0201, +0036,  376,  202
"2010--P6Y", +0201, +0037,  356,  193
"2010--P6Y", +0201, +0038,  238,  171
"2010--P6Y", +0201, +0039,  337,  186
"2010--P6Y", +0201, +0040,  244,  172
"2010--P6Y", +0201, +0041,  361,  195
"2010--P6Y", +0201, +0042,  358,  192
"2010--P6Y", +0201, +0043,  225,  187
"2010--P6Y", +0201, +0044,  368,  188
"2010--P6Y", +0201, +0045,  272,  184
"2010--P6Y", +0201, +0046,  350,  188
"2010--P6Y", +0201, +0047,  292,  174
"2010--P6Y", +0201, +0048,  340,  178
"2010--P6Y", +0201, +0049,  219,  139
"2010--P6Y", +0201, +0050,  197,  166
"2010--P6Y", +0201, +0051,  335,  180
"2010--P6Y", +0201, +0052,  199,  171
"2010--P6Y", +0201, +0053,  338,  182
"2010--P6Y", +0201, +0054,  246,  176
"2010--P6Y", +0201, +0055,  328,  180
"2010--P6Y", +0201, +0056,  233,  162
"2010--P6Y", +0201, +0057,  308,  164
"2010--P6Y", +0201, +0058,  186,  114
"2010--P6Y", +0201, +0059,  220,  152
"2010--P6Y", +0201, +0060,  291,  160
"2010--P6Y", +0201, +0061,  219,  153
"2010--P6Y", +0201, +0062,  302,  168
"2010--P6Y", +0201, +0063,  187,  156
"2010--P6Y", +0201, +0064,  313,  175
"2010--P6Y", +0201, +0065,  159,  159
"2010--P6Y", +0201, +0066,  250,  174
"2010--P6Y", +0201, +0067,   87,   87
"2010--P6Y", +0201, +0068,  261,  173
"2010--P6Y", +0201, +0069,  195,  170
"2010--P6Y", +0201, +0070,  330,  184
"2010--P6Y", +0201, +0071,  244,  179
"2010--P6Y", +0201, +0072,  323,  184
"2010--P6Y", +0201, +0073,  239,  172
"2010--P6Y", +0201, +0074,  316,  177
"2010--P6Y", +0201, +0075,  240,  170
"2010--P6Y", +0201, +0076,  181,  106
"2010--P6Y", +0201, +0077,  185,  112
"2010--P6Y", +0201, +0078,  246,  172
"2010--P6Y", +0201, +0079,  311,  173
"2010--P6Y", +0201, +0080,  235,  167
"2010--P6Y", +0201, +0081,  299,  170
"2010--P6Y", +0201, +0082,  222,  157
"2010--P6Y", +0201, +0083,  292,  161
"2010--P6Y", +0201, +0084,  186,  148
"2010--P6Y", +0201, +0085,  222,  159
"2010--P6Y", +0201, +0086,   76,   76
"2010--P6Y", +0201, +0087,  236,  165
"2010--P6Y", +0201, +0088,  160,  160
"2010--P6Y", +0201, +0089,  326,  178
"2010--P6Y", +0201, +0090,  200,  168
"2010--P6Y", +0201, +0091,  334,  180
"2010--P6Y", +0201, +0092,  254,  176
"2010--P6Y", +0201, +0093,  342,  179
"2010--P6Y", +0201, +0094,  246,  176
"2010--P6Y", +0201, +0095,  195,  121
"2010--P6Y", +0201, +0096,  272,  147
"2010--P6Y", +0201, +0097,  216,  148
"2010--P6Y", +0201, +0098,  303,  164
"2010--P6Y", +0201, +0099,  230,  160
"2010--P6Y", +0201, +0100,  308,  166
"2010--P6Y", +0201, +0101,  185,  151
"2010--P6Y", +0201, +0102,  311,  171
"2010--P6Y", +0201, +0103,  199,  160
"2010--P6Y", +0201, +0104,  191,  111
"2010--P6Y", +0201, +0105,  325,  166
"2010--P6Y", +0201, +0106,  278,  164
"2010--P6Y", +0201, +0107,  348,  190
"2010--P6Y", +0201, +0108,  265,  188
"2010--P6Y", +0201, +0109,  370,  194
"2010--P6Y", +0201, +0110,  222,  184
"2010--P6Y", +0201, +0111,  374,  191
"2010--P6Y", +0201, +0112,  431,  225
"2010--P6Y", +0201, +0113,  309,  215
"2010--P6Y", +0201, +0114,  431,  223
"2010--P6Y", +0201, +0115,  289,  219
"2010--P6Y", +0201, +0116,  439,  232
"2010--P6Y", +0201, +0117,  430,  228
"2010--P6Y", +0201, +0118,  429,  228
"2010--P6Y", +0201, +0119,  127,  127
"2010--P6Y", +0202, +0032,  216,  216
"2010--P6Y", +0202, +0033,  222,  222
"2010--P6Y", +0202, +0034,  340,  195
"2010--P6Y", +0202, +0035,  306,  187
"2010--P6Y", +0202, +0036,  350,  188
"2010--P6Y", +0202, +0037,  323,  169
"2010--P6Y", +0202, +0038,  184,  156
"2010--P6Y", +0202, +0039,  327,  243
"2010--P6Y", +0202, +0040,  347,  181
"2010--P6Y", +0202, +0041,  345,  181
"2010--P6Y", +0202, +0042,  368,  198
"2010--P6Y", +0202, +0043,  294,  195
"2010--P6Y", +0202, +0044,  375,  194
"2010--P6Y", +0202, +0045,  218,  183
"2010--P6Y", +0202, +0046,  299,  185
"2010--P6Y", +0202, +0047,  341,  179
"2010--P6Y", +0202, +0048,  251,  175
"2010--P6Y", +0202, +0049,  339,  182
"2010--P6Y", +0202, +0050,  247,  171
"2010--P6Y", +0202, +0051,  334,  179
"2010--P6Y", +0202, +0052,  199,  168
"2010--P6Y", +0202, +0053,  334,  181
"2010--P6Y", +0202, +0054,  204,  168
"2010--P6Y", +0202, +0055,  243,  165
"2010--P6Y", +0202, +0056,  313,  166
"2010--P6Y", +0202, +0057,  310,  166
"2010--P6Y", +0202, +0058,  308,  166
"2010--P6Y", +0202, +0059,  265,  160
"2010--P6Y", +0202, +0060,  301,  168
"2010--P6Y", +0202, +0061,  230,  163
"2010--P6Y", +0202, +0062,  302,  169
"2010--P6Y", +0202, +0063,  158,  141
"2010--P6Y", +0202, +0064,  192,  123
"2010--P6Y", +0202, +0065,  156,  156
"2010--P6Y", +0202, +0066,  322,  184
"2010--P6Y", +0202, +0067,  196,  170
"2010--P6Y", +0202, +0068,  342,  188
"2010--P6Y", +0202, +0069,  208,  176
"2010--P6Y", +0202, +0070,  354,  197
"2010--P6Y", +0202, +0071,  258,  184
"2010--P6Y", +0202, +0072,  337,  189
"2010--P6Y", +0202, +0073,  157,   85
"2010--P6Y", +0202, +0074,  233,  161
"2010--P6Y", +0202, +0075,  319,  183
"2010--P6Y", +0202, +0076,  314,  181
"2010--P6Y", +0202, +0077,  331,  184
"2010--P6Y", +0202, +0078,  326,  184
"2010--P6Y", +0202, +0079,  328,  180
"2010--P6Y", +0202, +0080,  274,  172
"2010--P6Y", +0202, +0081,  317,  180
"2010--P6Y", +0202, +0082,  254,  166
"2010--P6Y", +0202, +0083,  154,   83
"2010--P6Y", +0202, +0084,  173,  148
"2010--P6Y", +0202, +0085,  298,  169
"2010--P6Y", +0202, +0086,  176,  155
"2010--P6Y", +0202, +0087,  315,  176
"2010--P6Y", +0202, +0088,  163,  163
"2010--P6Y", +0202, +0089,  329,  177
"2010--P6Y", +0202, +0090,  200,  167
"2010--P6Y", +0202, +0091,  335,  183
"2010--P6Y", +0202, +0092,  127,   92
"2010--P6Y", +0202, +0093,  259,  174
"2010--P6Y", +0202, +0094,  329,  180
"2010--P6Y", +0202, +0095,  329,  180
"2010--P6Y", +0202, +0096,  306,  160
"2010--P6Y", +0202, +0097,  273,  156
"2010--P6Y", +0202, +0098,  307,  164
"2010--P6Y", +0202, +0099,  235,  161
"2010--P6Y", +0202, +0100,  306,  171
"2010--P6Y", +0202, +0101,   77,   77
"2010--P6Y", +0202, +0102,  301,  171
"2010--P6Y", +0202, +0103,  239,  160
"2010--P6Y", +0202, +0104,  331,  171
"2010--P6Y", +0202, +0105,  340,  175
"2010--P6Y", +0202, +0106,  343,  175
"2010--P6Y", +0202, +0107,  363,  197
"2010--P6Y", +0202, +0108,  316,  193
"2010--P6Y", +0202, +0109,  332,  240
"2010--P6Y", +0202, +0110,  282,  189
"2010--P6Y", +0202, +0111,  376,  191
"2010--P6Y", +0202, +0112,  389,  201
"2010--P6Y", +0202, +0113,  372,  200
"2010--P6Y", +0202, +0114,  418,  223
"2010--P6Y", +0202, +0115,  287,  220
"2010--P6Y", +0202, +0116,  548,  339
"2010--P6Y", +0202, +0117,  430,  229
"2010--P6Y", +0202, +0118,  317,  221
"2010--P6Y", +0202, +0119,  231,  210
"2010--P6Y", +0202, +0120,   21,   21
"2010--P6Y", +0202, +0121,   21,   21
"2010--P6Y", +0203, +0032,  159,  159
"2010--P6Y", +0203, +0033,  160,  160
"2010--P6Y", +0203, +0034,  347,  195
"2010--P6Y", +0203, +0035,  258,  188
"2010--P6Y", +0203, +0036,  415,  254
"2010--P6Y", +0203, +0037,  327,  174
"2010--P6Y", +0203, +0038,  212,  157
"2010--P6Y", +0203, +0039,  342,  194
"2010--P6Y", +0203, +0040,  321,  196
"2010--P6Y", +0203, +0041,  381,  201
"2010--P6Y", +0203, +0042,  387,  206
"2010--P6Y", +0203, +0043,  286,  203
"2010--P6Y", +0203, +0044,  358,  196
"2010--P6Y", +0203, +0045,  262,  187
"2010--P6Y", +0203, +0046,  352,  189
"2010--P6Y", +0203, +0047,  336,  178
"2010--P6Y", +0203, +0048,  336,  177
"2010--P6Y", +0203, +0049,  347,  186
"2010--P6Y", +0203, +0050,  266,  182
"2010--P6Y", +0203, +0051,  262,  182
"2010--P6Y", +0203, +0052,  201,  170
"2010--P6Y", +0203, +0053,  336,  182
"2010--P6Y", +0203, +0054,  249,  172
"2010--P6Y", +0203, +0055,  331,  177
"2010--P6Y", +0203, +0056,  272,  167
"2010--P6Y", +0203, +0057,  321,  172
"2010--P6Y", +0203, +0058,  310,  171
"2010--P6Y", +0203, +0059,  311,  171
"2010--P6Y", +0203, +0060,  163,   96
"2010--P6Y", +0203, +0061,  214,  156
"2010--P6Y", +0203, +0062,  303,  169
"2010--P6Y", +0203, +0063,  189,  157
"2010--P6Y", +0203, +0064,  304,  169
"2010--P6Y", +0203, +0065,  148,  148
"2010--P6Y", +0203, +0066,  309,  178
"2010--P6Y", +0203, +0067,  190,  162
"2010--P6Y", +0203, +0068,  328,  185
"2010--P6Y", +0203, +0069,  182,  155
"2010--P6Y", +0203, +0070,  180,  102
"2010--P6Y", +0203, +0071,  283,  184
"2010--P6Y", +0203, +0072,  333,  187
"2010--P6Y", +0203, +0073,  261,  165
"2010--P6Y", +0203, +0074,  307,  171
"2010--P6Y", +0203, +0075,  257,  164
"2010--P6Y", +0203, +0076,  312,  178
"2010--P6Y", +0203, +0077,  284,  176
"2010--P6Y", +0203, +0078,  328,  182
"2010--P6Y", +0203, +0079,  173,   93
"2010--P6Y", +0203, +0080,  226,  146
"2010--P6Y", +0203, +0081,  320,  180
"2010--P6Y", +0203, +0082,  244,  169
"2010--P6Y", +0203, +0083,  314,  173
"2010--P6Y", +0203, +0084,  202,  161
"2010--P6Y", +0203, +0085,  317,  175
"2010--P6Y", +0203, +0086,  188,  163
"2010--P6Y", +0203, +0087,  341,  189
"2010--P6Y", +0203, +0088,  176,  176
"2010--P6Y", +0203, +0089,  171,   92
"2010--P6Y", +0203, +0090,  203,  169
"2010--P6Y", +0203, +0091,  335,  183
"2010--P6Y", +0203, +0092,  257,  172
"2010--P6Y", +0203, +0093,  342,  178
"2010--P6Y", +0203, +0094,  257,  178
"2010--P6Y", +0203, +0095,  343,  184
"2010--P6Y", +0203, +0096,  333,  177
"2010--P6Y", +0203, +0097,  339,  178
"2010--P6Y", +0203, +0098,  161,   87
"2010--P6Y", +0203, +0099,  231,  161
"2010--P6Y", +0203, +0100,  312,  170
"2010--P6Y", +0203, +0101,  188,  158
"2010--P6Y", +0203, +0102,  315,  179
"2010--P6Y", +0203, +0103,  251,  170
"2010--P6Y", +0203, +0104,  334,  177
"2010--P6Y", +0203, +0105,  270,  178
"2010--P6Y", +0203, +0106,  355,  183
"2010--P6Y", +0203, +0107,  362,  196
"2010--P6Y", +0203, +0108,  282,  193
"2010--P6Y", +0203, +0109,  386,  203
"2010--P6Y", +0203, +0110,  290,  197
"2010--P6Y", +0203, +0111,  407,  216
"2010--P6Y", +0203, +0112,  440,  242
"2010--P6Y", +0203, +0113,  456,  247
"2010--P6Y", +0203, +0114,  502,  321
"2010--P6Y", +0203, +0115,  258,  220
"2010--P6Y", +0203, +0116,  444,  232
"2010--P6Y", +0203, +0117,  436,  229
"2010--P6Y", +0203, +0118,  362,  220
"2010--P6Y", +0203, +0119,  343,  219
"2010--P6Y", +0203, +0120,  130,  130
"2010--P6Y", +0203, +0121,   25,   25
"2010--P6Y", +0204, +0032,  152,  152
"2010--P6Y", +0204, +0033,  152,  152
"2010--P6Y", +0204, +0034,  420,  281
"2010--P6Y", +0204, +0035,  353,  193
"2010--P6Y", +0204, +0036,  353,  192
"2010--P6Y", +0204, +0037,  331,  175
"2010--P6Y", +0204, +0038,  235,  174
"2010--P6Y", +0204, +0039,  356,  195
"2010--P6Y", +0204, +0040,  283,  196
"2010--P6Y", +0204, +0041,  420,  287
"2010--P6Y", +0204, +0042,  385,  205
"2010--P6Y", +0204, +0043,  226,  193
"2010--P6Y", +0204, +0044,  388,  208
"2010--P6Y", +0204, +0045,  285,  197
"2010--P6Y", +0204, +0046,  379,  199
"2010--P6Y", +0204, +0047,  272,  187
"2010--P6Y", +0204, +0048,  369,  194
"2010--P6Y", +0204, +0049,  339,  187
"2010--P6Y", +0204, +0050,  214,  181
"2010--P6Y", +0204, +0051,  355,  189
"2010--P6Y", +0204, +0052,  207,  176
"2010--P6Y", +0204, +0053,  351,  188
"2010--P6Y", +0204, +0054,  258,  181
"2010--P6Y", +0204, +0055,  350,  187
"2010--P6Y", +0204, +0056,  251,  178
"2010--P6Y", +0204, +0057,  164,   89
"2010--P6Y", +0204, +0058,  310,  171
"2010--P6Y", +0204, +0059,  235,  167
"2010--P6Y", +0204, +0060,  302,  169
"2010--P6Y", +0204, +0061,  220,  154
"2010--P6Y", +0204, +0062,  301,  166
"2010--P6Y", +0204, +0063,  184,  155
"2010--P6Y", +0204, +0064,  304,  167
"2010--P6Y", +0204, +0065,  151,  151
"2010--P6Y", +0204, +0066,  153,   90
"2010--P6Y", +0204, +0067,  181,  154
"2010--P6Y", +0204, +0068,  326,  185
"2010--P6Y", +0204, +0069,  199,  169
"2010--P6Y", +0204, +0070,  341,  191
"2010--P6Y", +0204, +0071,  253,  179
"2010--P6Y", +0204, +0072,  330,  184
"2010--P6Y", +0204, +0073,  229,  164
"2010--P6Y", +0204, +0074,  304,  172
"2010--P6Y", +0204, +0075,  230,  162
"2010--P6Y", +0204, +0076,  158,   89
"2010--P6Y", +0204, +0077,  323,  180
"2010--P6Y", +0204, +0078,  247,  176
"2010--P6Y", +0204, +0079,  329,  181
"2010--P6Y", +0204, +0080,  247,  177
"2010--P6Y", +0204, +0081,  337,  185
"2010--P6Y", +0204, +0082,  253,  176
"2010--P6Y", +0204, +0083,  327,  185
"2010--P6Y", +0204, +0084,  204,  166
"2010--P6Y", +0204, +0085,  169,   95
"2010--P6Y", +0204, +0086,  128,  128
"2010--P6Y", +0204, +0087,  341,  189
"2010--P6Y", +0204, +0088,  178,  178
"2010--P6Y", +0204, +0089,  353,  188
"2010--P6Y", +0204, +0090,  208,  178
"2010--P6Y", +0204, +0091,  354,  192
"2010--P6Y", +0204, +0092,  264,  185
"2010--P6Y", +0204, +0093,  362,  189
"2010--P6Y", +0204, +0094,  269,  189
"2010--P6Y", +0204, +0095,  189,  107
"2010--P6Y", +0204, +0096,  341,  179
"2010--P6Y", +0204, +0097,  255,  173
"2010--P6Y", +0204, +0098,  346,  185
"2010--P6Y", +0204, +0099,  267,  180
"2010--P6Y", +0204, +0100,  361,  194
"2010--P6Y", +0204, +0101,  214,  184
"2010--P6Y", +0204, +0102,  363,  193
"2010--P6Y", +0204, +0103,  208,  179
"2010--P6Y", +0204, +0104,  255,  179
"2010--P6Y", +0204, +0105,  358,  184
"2010--P6Y", +0204, +0106,  345,  184
"2010--P6Y", +0204, +0107,  370,  194
"2010--P6Y", +0204, +0108,  277,  190
"2010--P6Y", +0204, +0109,  398,  216
"2010--P6Y", +0204, +0110,  247,  211
"2010--P6Y", +0204, +0111,  453,  277
"2010--P6Y", +0204, +0112,  456,  247
"2010--P6Y", +0204, +0113,  362,  246
"2010--P6Y", +0204, +0114,  497,  266
"2010--P6Y", +0204, +0115,  323,  251
"2010--P6Y", +0204, +0116,  493,  255
"2010--P6Y", +0204, +0117,  352,  241
"2010--P6Y", +0204, +0118,  452,  341
"2010--P6Y", +0204, +0119,  344,  219
"2010--P6Y", +0204, +0120,  131,  130
"2010--P6Y", +0204, +0121,  131,  130
"2010--P6Y", +0205, +0032,  153,  153
"2010--P6Y", +0205, +0033,  155,  155
"2010--P6Y", +0205, +0034,  339,  198
"2010--P6Y", +0205, +0035,  283,  191
"2010--P6Y", +0205, +0036,  377,  202
"2010--P6Y", +0205, +0037,  381,  204
"2010--P6Y", +0205, +0038,  272,  233
"2010--P6Y", +0205, +0039,  359,  198
"2010--P6Y", +0205, +0040,  383,  206
"2010--P6Y", +0205, +0041,  384,  206
"2010--P6Y", +0205, +0042,  387,  207
"2010--P6Y", +0205, +0043,  294,  197
"2010--P6Y", +0205, +0044,  397,  213
"2010--P6Y", +0205, +0045,  237,  203
"2010--P6Y", +0205, +0046,  285,  191
"2010--P6Y", +0205, +0047,  366,  192
"2010--P6Y", +0205, +0048,  277,  186
"2010--P6Y", +0205, +0049,  376,  200
"2010--P6Y", +0205, +0050,  288,  197
"2010--P6Y", +0205, +0051,  375,  200
"2010--P6Y", +0205, +0052,  183,  183
"2010--P6Y", +0205, +0053,  376,  203
"2010--P6Y", +0205, +0054,  140,  103
"2010--P6Y", +0205, +0055,  311,  185
"2010--P6Y", +0205, +0056,  337,  180
"2010--P6Y", +0205, +0057,  337,  180
